experiment directory:,repairExamples_04-10-11-44-39
frontend command: sea pf <file> --inline  --keep-temp --temp-dir=/tmp/repair/ --step=large --horn-cond-synthesis --horn-synth-cps=h1 --horn-read-file --horn-avoid-synthesis
git head position: 73c81d201e17c9bb405fffb66d7f9a14817d5006
backend command: z3 <reversefile.smt2> -T:900 -v:1 fp.xform.slice=false fp.xform.inline_linear=false fp.xform.inline_eager=false
cvc4 command: cvc4 nonhorn.sl --tlimit=900000
source file location:,../repairExamples/
filename,backward_exists,forward_exists,repairExamples_04-10-11-44-39/cosyn,repairExamples_04-10-11-44-39/cvc4,repairExamples_04-10-11-44-39/forwardSl,repairExamples_04-10-11-44-39/reverseSmt2
/Qlose/Qlose_findC_v1_realizable.c,yes,yes,sat,real	0m0.028s,unknown,real	15m0.084s,
/Qlose/Qlose_largestGap3_v1_realizable.c,yes,yes,(error "query failed: Stuck on a lemma"),real	6m3.838s,unknown,real	15m0.072s,
/codeflaws/4-A-synthesis_realizable.c,yes,yes,unsat,real	0m0.034s,unknown,real	15m0.043s,
/codeflaws/50-A-15-39-synthesis_realizable.c,yes,yes,sat,real	0m0.029s,unknown,real	15m0.038s,
/crafted/array_positive_sum_v1_loop_realizable.c,yes,yes,timeout,real	15m0.095s,unknown,real	8m32.011s,
/crafted/array_positive_sum_v1_realizable.c,no,no,error,error,error,error,
/crafted/array_positive_sum_v2_loop_unrealizable.c,yes,yes,sat,real	0m0.536s,unknown,real	8m33.503s,
/crafted/bat_bug3_realizable.c,yes,yes,unsat,real	0m0.034s,unknown,real	15m0.083s,
/crafted/bat_bug4_realizable.c,yes,yes,unsat,real	0m0.033s,unknown,real	15m0.059s,
/crafted/bat_bug_loop3_realizable.c,yes,yes,sat,real	0m0.018s,unknown,real	15m0.052s,
/crafted/bat_bug_loop5_realizable.c,yes,yes,unsat,real	0m0.010s,unknown,real	15m0.054s,
/crafted/bat_bug_loop_v1_realizable.c,yes,yes,unsat,real	0m0.040s,unknown,real	15m0.046s,
/crafted/bat_bug_loop_v2_realizable.c,yes,yes,unsat,real	0m0.045s,unknown,real	15m0.044s,
/crafted/bat_bug_loop_yakir_realizable.c,yes,yes,unsat,real	0m0.048s,unknown,real	15m0.063s,
/crafted/bat_bug_v1_realizable.c,yes,yes,unsat,real	0m0.028s,unknown,real	15m0.043s,
/crafted/bat_bug_v2_realizable.c,yes,yes,unsat,real	0m0.024s,unknown,real	15m0.044s,
/crafted/binary_search_synthesis_v1_realizable.c,yes,yes,unsat,real	0m0.085s,unknown,real	1m4.985s,
/crafted/binary_search_synthesis_v2_realizable.c,yes,yes,unsat,real	0m0.411s,unknown,real	4m46.959s,
/crafted/binary_search_synthesis_v3_unrealizable.c,yes,yes,sat,real	0m0.087s,unknown,real	0m0.791s,
/crafted/bubble_max_sort_v1_realizable.c,yes,yes,timeout,real	15m0.033s,unknown,real	15m0.062s,
/crafted/bubble_max_sort_v2_unrealizable.c,yes,yes,sat,real	1m10.042s,unknown,real	15m0.062s,
/crafted/function_call_nontrivial_realizable.c,yes,yes,sat,real	0m0.022s,unknown,real	15m0.061s,
